RX CBR ID 1084 B 754 SIZE 5 SRC -1 DST 756 D 0.011
TX CBR ID 1090 B 1246 SIZE 10 SRC 1248 DST -1 T 5.736
RX CBR ID 1088 B 153 SIZE 5 SRC -1 DST 155 D 0.009
RX CBR ID 1086 B 225 SIZE 5 SRC -1 DST 227 D 0.01
RX CBR ID 1087 B 1115 SIZE 5 SRC -1 DST 1117 D 0.01
RX CBR ID 1089 B 1366 SIZE 5 SRC -1 DST 1368 D 0.009
RX CBR ID 1090 B 1246 SIZE 5 SRC -1 DST 1248 D 0.01
TX CBR ID 1091 B 951 SIZE 10 SRC 953 DST -1 T 5.746
TX CBR ID 1092 B 1247 SIZE 10 SRC 1249 DST -1 T 5.75
TX CBR ID 1093 B 441 SIZE 10 SRC 443 DST -1 T 5.753
TX CBR ID 1094 B 807 SIZE 10 SRC 809 DST -1 T 5.755
RX CBR ID 1091 B 951 SIZE 5 SRC -1 DST 953 D 0.01
RX CBR ID 1092 B 1247 SIZE 5 SRC -1 DST 1249 D 0.006
TX CBR ID 1095 B 335 SIZE 10 SRC 337 DST -1 T 5.756
TX CBR ID 1096 B 494 SIZE 10 SRC 496 DST -1 T 5.76
TX CBR ID 1097 B 771 SIZE 10 SRC 773 DST -1 T 5.76
RX CBR ID 1093 B 441 SIZE 5 SRC -1 DST 443 D 0.008
RX CBR ID 1095 B 335 SIZE 5 SRC -1 DST 337 D 0.01
RX CBR ID 1096 B 494 SIZE 5 SRC -1 DST 496 D 0.006
RX CBR ID 1097 B 771 SIZE 5 SRC -1 DST 773 D 0.006
RX CBR ID 1094 B 807 SIZE 5 SRC -1 DST 809 D 0.011
TX CBR ID 1098 B 1468 SIZE 10 SRC 1470 DST -1 T 5.768
TX CBR ID 1099 B 803 SIZE 10 SRC 805 DST -1 T 5.775
RX CBR ID 1098 B 1468 SIZE 5 SRC -1 DST 1470 D 0.008
TX CBR ID 1100 B 419 SIZE 10 SRC 421 DST -1 T 5.785
RX CBR ID 1099 B 803 SIZE 5 SRC -1 DST 805 D 0.011
TX CBR ID 1101 B 1536 SIZE 10 SRC 1538 DST -1 T 5.786
TX CBR ID 1102 B 462 SIZE 10 SRC 464 DST -1 T 5.788
TX CBR ID 1103 B 80 SIZE 10 SRC 82 DST -1 T 5.792
TX CBR ID 1104 B 1060 SIZE 10 SRC 1062 DST -1 T 5.792
TX CBR ID 1105 B 185 SIZE 10 SRC 187 DST -1 T 5.794
TX CBR ID 1106 B 1276 SIZE 10 SRC 1278 DST -1 T 5.794
RX CBR ID 1100 B 419 SIZE 5 SRC -1 DST 421 D 0.011
RX CBR ID 1102 B 462 SIZE 5 SRC -1 DST 464 D 0.008
RX CBR ID 1101 B 1536 SIZE 5 SRC -1 DST 1538 D 0.01
TX CBR ID 1107 B 401 SIZE 10 SRC 403 DST -1 T 5.796
TX CBR ID 1108 B 187 SIZE 10 SRC 189 DST -1 T 5.798
RX CBR ID 1103 B 80 SIZE 5 SRC -1 DST 82 D 0.009
RX CBR ID 1105 B 185 SIZE 5 SRC -1 DST 187 D 0.007
RX CBR ID 1104 B 1060 SIZE 5 SRC -1 DST 1062 D 0.009
RX CBR ID 1106 B 1276 SIZE 5 SRC -1 DST 1278 D 0.007
RX CBR ID 1108 B 187 SIZE 5 SRC -1 DST 189 D 0.008
RX CBR ID 1107 B 401 SIZE 5 SRC -1 DST 403 D 0.01
TX CBR ID 1109 B 834 SIZE 10 SRC 836 DST -1 T 5.806
TX CBR ID 1110 B 6 SIZE 10 SRC 8 DST -1 T 5.814
TX CBR ID 1111 B 68 SIZE 10 SRC 70 DST -1 T 5.815
TX CBR ID 1112 B 1219 SIZE 10 SRC 1221 DST -1 T 5.815
RX CBR ID 1109 B 834 SIZE 5 SRC -1 DST 836 D 0.01
RX CBR ID 1110 B 6 SIZE 5 SRC -1 DST 8 D 0.007
TX CBR ID 1113 B 732 SIZE 10 SRC 734 DST -1 T 5.821
TX CBR ID 1114 B 505 SIZE 10 SRC 507 DST -1 T 5.824
TX CBR ID 1115 B 1065 SIZE 10 SRC 1067 DST -1 T 5.825
RX CBR ID 1111 B 68 SIZE 5 SRC -1 DST 70 D 0.011
RX CBR ID 1112 B 1219 SIZE 5 SRC -1 DST 1221 D 0.011
TX CBR ID 1116 B 407 SIZE 10 SRC 409 DST -1 T 5.826
TX CBR ID 1117 B 1452 SIZE 10 SRC 1454 DST -1 T 5.827
RX CBR ID 1114 B 505 SIZE 5 SRC -1 DST 507 D 0.007
RX CBR ID 1113 B 732 SIZE 5 SRC -1 DST 734 D 0.01
TX CBR ID 1118 B 789 SIZE 10 SRC 791 DST -1 T 5.832
TX CBR ID 1119 B 1499 SIZE 10 SRC 1501 DST -1 T 5.832
TX CBR ID 1120 B 478 SIZE 10 SRC 480 DST -1 T 5.834
RX CBR ID 1116 B 407 SIZE 5 SRC -1 DST 409 D 0.01
RX CBR ID 1115 B 1065 SIZE 5 SRC -1 DST 1067 D 0.011
RX CBR ID 1117 B 1452 SIZE 5 SRC -1 DST 1454 D 0.009
TX CBR ID 1121 B 119 SIZE 10 SRC 121 DST -1 T 5.836
TX CBR ID 1122 B 113 SIZE 10 SRC 115 DST -1 T 5.837
RX CBR ID 1120 B 478 SIZE 5 SRC -1 DST 480 D 0.007
RX CBR ID 1118 B 789 SIZE 5 SRC -1 DST 791 D 0.009
RX CBR ID 1119 B 1499 SIZE 5 SRC -1 DST 1501 D 0.009
TX CBR ID 1123 B 25 SIZE 10 SRC 27 DST -1 T 5.842
RX CBR ID 1122 B 113 SIZE 5 SRC -1 DST 115 D 0.009
RX CBR ID 1121 B 119 SIZE 5 SRC -1 DST 121 D 0.01
RX CBR ID 1123 B 25 SIZE 5 SRC -1 DST 27 D 0.009
TX CBR ID 1124 B 1495 SIZE 10 SRC 1497 DST -1 T 5.853
TX CBR ID 1125 B 126 SIZE 10 SRC 128 DST -1 T 5.86
RX CBR ID 1124 B 1495 SIZE 5 SRC -1 DST 1497 D 0.008
TX CBR ID 1126 B 70 SIZE 10 SRC 72 DST -1 T 5.862
TX CBR ID 1127 B 1106 SIZE 10 SRC 1108 DST -1 T 5.864
RX CBR ID 1125 B 126 SIZE 5 SRC -1 DST 128 D 0.006
RX CBR ID 1126 B 70 SIZE 5 SRC -1 DST 72 D 0.009
RX CBR ID 1127 B 1106 SIZE 5 SRC -1 DST 1108 D 0.007
TX CBR ID 1128 B 707 SIZE 10 SRC 709 DST -1 T 5.874
RX CBR ID 1128 B 707 SIZE 5 SRC -1 DST 709 D 0.007
TX CBR ID 1129 B 522 SIZE 10 SRC 524 DST -1 T 5.883
RX CBR ID 1129 B 522 SIZE 5 SRC -1 DST 524 D 0.008
TX CBR ID 1130 B 1263 SIZE 10 SRC 1265 DST -1 T 5.902
TX CBR ID 1131 B 1176 SIZE 10 SRC 1178 DST -1 T 5.903
TX CBR ID 1132 B 1362 SIZE 10 SRC 1364 DST -1 T 5.904
TX CBR ID 1133 B 627 SIZE 10 SRC 629 DST -1 T 5.905
TX CBR ID 1134 B 870 SIZE 10 SRC 872 DST -1 T 5.908
RX CBR ID 1131 B 1176 SIZE 5 SRC -1 DST 1178 D 0.008
RX CBR ID 1130 B 1263 SIZE 5 SRC -1 DST 1265 D 0.009
RX CBR ID 1132 B 1362 SIZE 5 SRC -1 DST 1364 D 0.007
TX CBR ID 1135 B 739 SIZE 10 SRC 741 DST -1 T 5.911
RX CBR ID 1133 B 627 SIZE 5 SRC -1 DST 629 D 0.011
RX CBR ID 1134 B 870 SIZE 5 SRC -1 DST 872 D 0.008
TX CBR ID 1136 B 1173 SIZE 10 SRC 1175 DST -1 T 5.918
RX CBR ID 1135 B 739 SIZE 5 SRC -1 DST 741 D 0.01
TX CBR ID 1137 B 91 SIZE 10 SRC 93 DST -1 T 5.924
TX CBR ID 1138 B 1126 SIZE 10 SRC 1128 DST -1 T 5.924
RX CBR ID 1136 B 1173 SIZE 5 SRC -1 DST 1175 D 0.008
TX CBR ID 1139 B 783 SIZE 10 SRC 785 DST -1 T 5.93
RX CBR ID 1137 B 91 SIZE 5 SRC -1 DST 93 D 0.007
RX CBR ID 1138 B 1126 SIZE 5 SRC -1 DST 1128 D 0.007
TX CBR ID 1140 B 1289 SIZE 10 SRC 1291 DST -1 T 5.933
TX CBR ID 1141 B 54 SIZE 10 SRC 56 DST -1 T 5.935
RX CBR ID 1139 B 783 SIZE 5 SRC -1 DST 785 D 0.006
RX CBR ID 1140 B 1289 SIZE 5 SRC -1 DST 1291 D 0.008
TX CBR ID 1142 B 354 SIZE 10 SRC 356 DST -1 T 5.945
RX CBR ID 1141 B 54 SIZE 5 SRC -1 DST 56 D 0.011
TX CBR ID 1143 B 887 SIZE 10 SRC 889 DST -1 T 5.954
RX CBR ID 1142 B 354 SIZE 5 SRC -1 DST 356 D 0.011
TX CBR ID 1144 B 42 SIZE 10 SRC 44 DST -1 T 5.96
RX CBR ID 1143 B 887 SIZE 5 SRC -1 DST 889 D 0.007
TX CBR ID 1145 B 775 SIZE 10 SRC 777 DST -1 T 5.965
RX CBR ID 1144 B 42 SIZE 5 SRC -1 DST 44 D 0.006
TX CBR ID 1146 B 1123 SIZE 10 SRC 1125 DST -1 T 5.975
RX CBR ID 1145 B 775 SIZE 5 SRC -1 DST 777 D 0.011
TX CBR ID 1147 B 364 SIZE 10 SRC 366 DST -1 T 5.983
RX CBR ID 1146 B 1123 SIZE 5 SRC -1 DST 1125 D 0.011
RX CBR ID 1147 B 364 SIZE 5 SRC -1 DST 366 D 0.008
TX CBR ID 1148 B 861 SIZE 10 SRC 863 DST -1 T 5.995
TX CBR ID 1149 B 1053 SIZE 10 SRC 1055 DST -1 T 5.997
TX CBR ID 1150 B 473 SIZE 10 SRC 475 DST -1 T 6
TX CBR ID 1151 B 1010 SIZE 10 SRC 1012 DST -1 T 6.005
RX CBR ID 1150 B 473 SIZE 5 SRC -1 DST 475 D 0.006
RX CBR ID 1148 B 861 SIZE 5 SRC -1 DST 863 D 0.011
RX CBR ID 1149 B 1053 SIZE 5 SRC -1 DST 1055 D 0.009
TX CBR ID 1152 B 1190 SIZE 10 SRC 1192 DST -1 T 6.006
TX CBR ID 1153 B 813 SIZE 10 SRC 815 DST -1 T 6.015
RX CBR ID 1151 B 1010 SIZE 5 SRC -1 DST 1012 D 0.011
RX CBR ID 1152 B 1190 SIZE 5 SRC -1 DST 1192 D 0.01
TX CBR ID 1154 B 330 SIZE 10 SRC 332 DST -1 T 6.016
TX CBR ID 1155 B 1163 SIZE 10 SRC 1165 DST -1 T 6.023
TX CBR ID 1156 B 520 SIZE 10 SRC 522 DST -1 T 6.025
RX CBR ID 1154 B 330 SIZE 5 SRC -1 DST 332 D 0.01
RX CBR ID 1153 B 813 SIZE 5 SRC -1 DST 815 D 0.011
RX CBR ID 1155 B 1163 SIZE 5 SRC -1 DST 1165 D 0.008
TX CBR ID 1157 B 1395 SIZE 10 SRC 1397 DST -1 T 6.035
RX CBR ID 1156 B 520 SIZE 5 SRC -1 DST 522 D 0.011
TX CBR ID 1158 B 794 SIZE 10 SRC 796 DST -1 T 6.04
TX CBR ID 1159 B 1211 SIZE 10 SRC 1213 DST -1 T 6.042
RX CBR ID 1158 B 794 SIZE 5 SRC -1 DST 796 D 0.006
RX CBR ID 1157 B 1395 SIZE 5 SRC -1 DST 1397 D 0.011
TX CBR ID 1160 B 506 SIZE 10 SRC 508 DST -1 T 6.046
TX CBR ID 1161 B 1078 SIZE 10 SRC 1080 DST -1 T 6.046
RX CBR ID 1159 B 1211 SIZE 5 SRC -1 DST 1213 D 0.009
TX CBR ID 1162 B 1556 SIZE 10 SRC 1558 DST -1 T 6.051
TX CBR ID 1163 B 426 SIZE 10 SRC 428 DST -1 T 6.053
TX CBR ID 1164 B 562 SIZE 10 SRC 564 DST -1 T 6.055
RX CBR ID 1160 B 506 SIZE 5 SRC -1 DST 508 D 0.01
RX CBR ID 1161 B 1078 SIZE 5 SRC -1 DST 1080 D 0.01
TX CBR ID 1165 B 1327 SIZE 10 SRC 1329 DST -1 T 6.059
RX CBR ID 1163 B 426 SIZE 5 SRC -1 DST 428 D 0.008
RX CBR ID 1162 B 1556 SIZE 5 SRC -1 DST 1558 D 0.01
TX CBR ID 1166 B 168 SIZE 10 SRC 170 DST -1 T 6.062
RX CBR ID 1164 B 562 SIZE 5 SRC -1 DST 564 D 0.011
RX CBR ID 1165 B 1327 SIZE 5 SRC -1 DST 1329 D 0.007
TX CBR ID 1167 B 64 SIZE 10 SRC 66 DST -1 T 6.066
TX CBR ID 1168 B 304 SIZE 10 SRC 306 DST -1 T 6.07
RX CBR ID 1166 B 168 SIZE 5 SRC -1 DST 170 D 0.009
TX CBR ID 1169 B 104 SIZE 10 SRC 106 DST -1 T 6.071
TX CBR ID 1170 B 717 SIZE 10 SRC 719 DST -1 T 6.071
TX CBR ID 1171 B 200 SIZE 10 SRC 202 DST -1 T 6.072
TX CBR ID 1172 B 37 SIZE 10 SRC 39 DST -1 T 6.073
TX CBR ID 1173 B 1411 SIZE 10 SRC 1413 DST -1 T 6.075
RX CBR ID 1167 B 64 SIZE 5 SRC -1 DST 66 D 0.01
RX CBR ID 1168 B 304 SIZE 5 SRC -1 DST 306 D 0.006
RX CBR ID 1172 B 37 SIZE 5 SRC -1 DST 39 D 0.008
RX CBR ID 1169 B 104 SIZE 5 SRC -1 DST 106 D 0.01
RX CBR ID 1171 B 200 SIZE 5 SRC -1 DST 202 D 0.009
RX CBR ID 1170 B 717 SIZE 5 SRC -1 DST 719 D 0.01
RX CBR ID 1173 B 1411 SIZE 5 SRC -1 DST 1413 D 0.011
TX CBR ID 1174 B 454 SIZE 10 SRC 456 DST -1 T 6.094
TX CBR ID 1175 B 1380 SIZE 10 SRC 1382 DST -1 T 6.096
TX CBR ID 1176 B 440 SIZE 10 SRC 442 DST -1 T 6.098
RX CBR ID 1174 B 454 SIZE 5 SRC -1 DST 456 D 0.007
RX CBR ID 1176 B 440 SIZE 5 SRC -1 DST 442 D 0.008
RX CBR ID 1175 B 1380 SIZE 5 SRC -1 DST 1382 D 0.01
TX CBR ID 1177 B 975 SIZE 10 SRC 977 DST -1 T 6.11
TX CBR ID 1178 B 1160 SIZE 10 SRC 1162 DST -1 T 6.113
RX CBR ID 1177 B 975 SIZE 5 SRC -1 DST 977 D 0.006
RX CBR ID 1178 B 1160 SIZE 5 SRC -1 DST 1162 D 0.008
TX CBR ID 1179 B 726 SIZE 10 SRC 728 DST -1 T 6.122
TX CBR ID 1180 B 357 SIZE 10 SRC 359 DST -1 T 6.123
TX CBR ID 1181 B 877 SIZE 10 SRC 879 DST -1 T 6.123
TX CBR ID 1182 B 290 SIZE 10 SRC 292 DST -1 T 6.127
TX CBR ID 1183 B 217 SIZE 10 SRC 219 DST -1 T 6.128
TX CBR ID 1184 B 1532 SIZE 10 SRC 1534 DST -1 T 6.128
RX CBR ID 1180 B 357 SIZE 5 SRC -1 DST 359 D 0.008
RX CBR ID 1179 B 726 SIZE 5 SRC -1 DST 728 D 0.009
RX CBR ID 1181 B 877 SIZE 5 SRC -1 DST 879 D 0.008
TX CBR ID 1185 B 682 SIZE 10 SRC 684 DST -1 T 6.134
RX CBR ID 1183 B 217 SIZE 5 SRC -1 DST 219 D 0.008
RX CBR ID 1182 B 290 SIZE 5 SRC -1 DST 292 D 0.009
RX CBR ID 1184 B 1532 SIZE 5 SRC -1 DST 1534 D 0.008
TX CBR ID 1186 B 810 SIZE 10 SRC 812 DST -1 T 6.137
RX CBR ID 1185 B 682 SIZE 5 SRC -1 DST 684 D 0.007
TX CBR ID 1187 B 1110 SIZE 10 SRC 1112 DST -1 T 6.144
RX CBR ID 1186 B 810 SIZE 5 SRC -1 DST 812 D 0.009
RX CBR ID 1187 B 1110 SIZE 5 SRC -1 DST 1112 D 0.007
TX CBR ID 1188 B 840 SIZE 10 SRC 842 DST -1 T 6.151
TX CBR ID 1189 B 1445 SIZE 10 SRC 1447 DST -1 T 6.153
RX CBR ID 1188 B 840 SIZE 5 SRC -1 DST 842 D 0.01
RX CBR ID 1189 B 1445 SIZE 5 SRC -1 DST 1447 D 0.008
TX CBR ID 1190 B 178 SIZE 10 SRC 180 DST -1 T 6.165
TX CBR ID 1191 B 1365 SIZE 10 SRC 1367 DST -1 T 6.165
TX CBR ID 1192 B 1097 SIZE 10 SRC 1099 DST -1 T 6.169
TX CBR ID 1193 B 405 SIZE 10 SRC 407 DST -1 T 6.17
TX CBR ID 1194 B 658 SIZE 10 SRC 660 DST -1 T 6.17
TX CBR ID 1195 B 1442 SIZE 10 SRC 1444 DST -1 T 6.17
TX CBR ID 1196 B 444 SIZE 10 SRC 446 DST -1 T 6.175
RX CBR ID 1190 B 178 SIZE 5 SRC -1 DST 180 D 0.011
RX CBR ID 1193 B 405 SIZE 5 SRC -1 DST 407 D 0.006
RX CBR ID 1194 B 658 SIZE 5 SRC -1 DST 660 D 0.006
RX CBR ID 1192 B 1097 SIZE 5 SRC -1 DST 1099 D 0.007
RX CBR ID 1191 B 1365 SIZE 5 SRC -1 DST 1367 D 0.011
RX CBR ID 1195 B 1442 SIZE 5 SRC -1 DST 1444 D 0.006
TX CBR ID 1197 B 1497 SIZE 10 SRC 1499 DST -1 T 6.179
TX CBR ID 1198 B 282 SIZE 10 SRC 284 DST -1 T 6.18
TX CBR ID 1199 B 510 SIZE 10 SRC 512 DST -1 T 6.182
TX CBR ID 1200 B 799 SIZE 10 SRC 801 DST -1 T 6.185
RX CBR ID 1198 B 282 SIZE 5 SRC -1 DST 284 D 0.006
RX CBR ID 1196 B 444 SIZE 5 SRC -1 DST 446 D 0.011
RX CBR ID 1197 B 1497 SIZE 5 SRC -1 DST 1499 D 0.007
RX CBR ID 1199 B 510 SIZE 5 SRC -1 DST 512 D 0.009
TX CBR ID 1201 B 943 SIZE 10 SRC 945 DST -1 T 6.192
TX CBR ID 1202 B 901 SIZE 10 SRC 903 DST -1 T 6.193
TX CBR ID 1203 B 1535 SIZE 10 SRC 1537 DST -1 T 6.194
RX CBR ID 1200 B 799 SIZE 5 SRC -1 DST 801 D 0.011
TX CBR ID 1204 B 308 SIZE 10 SRC 310 DST -1 T 6.196
TX CBR ID 1205 B 544 SIZE 10 SRC 546 DST -1 T 6.197
RX CBR ID 1202 B 901 SIZE 5 SRC -1 DST 903 D 0.008
RX CBR ID 1201 B 943 SIZE 5 SRC -1 DST 945 D 0.009
RX CBR ID 1203 B 1535 SIZE 5 SRC -1 DST 1537 D 0.007
RX CBR ID 1204 B 308 SIZE 5 SRC -1 DST 310 D 0.01
RX CBR ID 1205 B 544 SIZE 5 SRC -1 DST 546 D 0.009
TX CBR ID 1206 B 1270 SIZE 10 SRC 1272 DST -1 T 6.212
TX CBR ID 1207 B 151 SIZE 10 SRC 153 DST -1 T 6.216
TX CBR ID 1208 B 820 SIZE 10 SRC 822 DST -1 T 6.217
TX CBR ID 1209 B 1477 SIZE 10 SRC 1479 DST -1 T 6.219
TX CBR ID 1210 B 210 SIZE 10 SRC 212 DST -1 T 6.22
RX CBR ID 1206 B 1270 SIZE 5 SRC -1 DST 1272 D 0.009
RX CBR ID 1207 B 151 SIZE 5 SRC -1 DST 153 D 0.01
RX CBR ID 1210 B 210 SIZE 5 SRC -1 DST 212 D 0.006
RX CBR ID 1208 B 820 SIZE 5 SRC -1 DST 822 D 0.009
RX CBR ID 1209 B 1477 SIZE 5 SRC -1 DST 1479 D 0.007
TX CBR ID 1211 B 352 SIZE 10 SRC 354 DST -1 T 6.226
TX CBR ID 1212 B 1141 SIZE 10 SRC 1143 DST -1 T 6.229
TX CBR ID 1213 B 1299 SIZE 10 SRC 1301 DST -1 T 6.23
TX CBR ID 1214 B 1367 SIZE 10 SRC 1369 DST -1 T 6.232
RX CBR ID 1211 B 352 SIZE 5 SRC -1 DST 354 D 0.01
RX CBR ID 1212 B 1141 SIZE 5 SRC -1 DST 1143 D 0.007
RX CBR ID 1213 B 1299 SIZE 5 SRC -1 DST 1301 D 0.006
TX CBR ID 1215 B 112 SIZE 10 SRC 114 DST -1 T 6.237
TX CBR ID 1216 B 311 SIZE 10 SRC 313 DST -1 T 6.238
RX CBR ID 1214 B 1367 SIZE 5 SRC -1 DST 1369 D 0.009
TX CBR ID 1217 B 885 SIZE 10 SRC 887 DST -1 T 6.241
TX CBR ID 1218 B 1072 SIZE 10 SRC 1074 DST -1 T 6.243
RX CBR ID 1215 B 112 SIZE 5 SRC -1 DST 114 D 0.009
RX CBR ID 1216 B 311 SIZE 5 SRC -1 DST 313 D 0.008
TX CBR ID 1219 B 1005 SIZE 10 SRC 1007 DST -1 T 6.247
TX CBR ID 1220 B 555 SIZE 10 SRC 557 DST -1 T 6.249
TX CBR ID 1221 B 534 SIZE 10 SRC 536 DST -1 T 6.25
TX CBR ID 1222 B 1243 SIZE 10 SRC 1245 DST -1 T 6.25
RX CBR ID 1217 B 885 SIZE 5 SRC -1 DST 887 D 0.01
RX CBR ID 1218 B 1072 SIZE 5 SRC -1 DST 1074 D 0.008
TX CBR ID 1223 B 320 SIZE 10 SRC 322 DST -1 T 6.252
TX CBR ID 1224 B 757 SIZE 10 SRC 759 DST -1 T 6.253
TX CBR ID 1225 B 850 SIZE 10 SRC 852 DST -1 T 6.253
RX CBR ID 1221 B 534 SIZE 5 SRC -1 DST 536 D 0.006
RX CBR ID 1220 B 555 SIZE 5 SRC -1 DST 557 D 0.007
RX CBR ID 1219 B 1005 SIZE 5 SRC -1 DST 1007 D 0.009
RX CBR ID 1222 B 1243 SIZE 5 SRC -1 DST 1245 D 0.006
TX CBR ID 1226 B 1457 SIZE 10 SRC 1459 DST -1 T 6.258
RX CBR ID 1223 B 320 SIZE 5 SRC -1 DST 322 D 0.009
RX CBR ID 1224 B 757 SIZE 5 SRC -1 DST 759 D 0.008
RX CBR ID 1225 B 850 SIZE 5 SRC -1 DST 852 D 0.008
TX CBR ID 1227 B 99 SIZE 10 SRC 101 DST -1 T 6.263
TX CBR ID 1228 B 1420 SIZE 10 SRC 1422 DST -1 T 6.263
RX CBR ID 1226 B 1457 SIZE 5 SRC -1 DST 1459 D 0.008
RX CBR ID 1227 B 99 SIZE 5 SRC -1 DST 101 D 0.008
RX CBR ID 1228 B 1420 SIZE 5 SRC -1 DST 1422 D 0.008
TX CBR ID 1229 B 332 SIZE 10 SRC 334 DST -1 T 6.272
TX CBR ID 1230 B 1016 SIZE 10 SRC 1018 DST -1 T 6.272
RX CBR ID 1229 B 332 SIZE 5 SRC -1 DST 334 D 0.009
RX CBR ID 1230 B 1016 SIZE 5 SRC -1 DST 1018 D 0.009
TX CBR ID 1231 B 475 SIZE 10 SRC 477 DST -1 T 6.282
TX CBR ID 1232 B 135 SIZE 10 SRC 137 DST -1 T 6.287
RX CBR ID 1231 B 475 SIZE 5 SRC -1 DST 477 D 0.009
TX CBR ID 1233 B 124 SIZE 10 SRC 126 DST -1 T 6.294
RX CBR ID 1232 B 135 SIZE 5 SRC -1 DST 137 D 0.009
TX CBR ID 1234 B 1239 SIZE 10 SRC 1241 DST -1 T 6.296
TX CBR ID 1235 B 378 SIZE 10 SRC 380 DST -1 T 6.297
TX CBR ID 1236 B 1165 SIZE 10 SRC 1167 DST -1 T 6.297
RX CBR ID 1233 B 124 SIZE 5 SRC -1 DST 126 D 0.007
TX CBR ID 1237 B 533 SIZE 10 SRC 535 DST -1 T 6.301
TX CBR ID 1238 B 929 SIZE 10 SRC 931 DST -1 T 6.301
TX CBR ID 1239 B 1008 SIZE 10 SRC 1010 DST -1 T 6.302
RX CBR ID 1235 B 378 SIZE 5 SRC -1 DST 380 D 0.009
RX CBR ID 1236 B 1165 SIZE 5 SRC -1 DST 1167 D 0.009
RX CBR ID 1234 B 1239 SIZE 5 SRC -1 DST 1241 D 0.01
TX CBR ID 1240 B 1014 SIZE 10 SRC 1016 DST -1 T 6.308
TX CBR ID 1241 B 786 SIZE 10 SRC 788 DST -1 T 6.309
RX CBR ID 1237 B 533 SIZE 5 SRC -1 DST 535 D 0.01
RX CBR ID 1238 B 929 SIZE 5 SRC -1 DST 931 D 0.01
RX CBR ID 1239 B 1008 SIZE 5 SRC -1 DST 1010 D 0.009
RX CBR ID 1241 B 786 SIZE 5 SRC -1 DST 788 D 0.007
RX CBR ID 1240 B 1014 SIZE 5 SRC -1 DST 1016 D 0.008
TX CBR ID 1242 B 1092 SIZE 10 SRC 1094 DST -1 T 6.324
TX CBR ID 1243 B 472 SIZE 10 SRC 474 DST -1 T 6.326
TX CBR ID 1244 B 762 SIZE 10 SRC 764 DST -1 T 6.329
TX CBR ID 1245 B 552 SIZE 10 SRC 554 DST -1 T 6.33
RX CBR ID 1242 B 1092 SIZE 5 SRC -1 DST 1094 D 0.007
TX CBR ID 1246 B 978 SIZE 10 SRC 980 DST -1 T 6.333
TX CBR ID 1247 B 607 SIZE 10 SRC 609 DST -1 T 6.334
TX CBR ID 1248 B 1166 SIZE 10 SRC 1168 DST -1 T 6.335
RX CBR ID 1243 B 472 SIZE 5 SRC -1 DST 474 D 0.01
RX CBR ID 1245 B 552 SIZE 5 SRC -1 DST 554 D 0.006
RX CBR ID 1244 B 762 SIZE 5 SRC -1 DST 764 D 0.007
TX CBR ID 1249 B 1113 SIZE 10 SRC 1115 DST -1 T 6.338
RX CBR ID 1247 B 607 SIZE 5 SRC -1 DST 609 D 0.007
RX CBR ID 1246 B 978 SIZE 5 SRC -1 DST 980 D 0.008
RX CBR ID 1249 B 1113 SIZE 5 SRC -1 DST 1115 D 0.008
RX CBR ID 1248 B 1166 SIZE 5 SRC -1 DST 1168 D 0.011
TX CBR ID 1250 B 20 SIZE 10 SRC 22 DST -1 T 6.347
TX CBR ID 1251 B 1018 SIZE 10 SRC 1020 DST -1 T 6.351
TX CBR ID 1252 B 532 SIZE 10 SRC 534 DST -1 T 6.354
RX CBR ID 1250 B 20 SIZE 5 SRC -1 DST 22 D 0.009
RX CBR ID 1252 B 532 SIZE 5 SRC -1 DST 534 D 0.007
RX CBR ID 1251 B 1018 SIZE 5 SRC -1 DST 1020 D 0.01
TX CBR ID 1253 B 874 SIZE 10 SRC 876 DST -1 T 6.362
TX CBR ID 1254 B 1317 SIZE 10 SRC 1319 DST -1 T 6.362
TX CBR ID 1255 B 281 SIZE 10 SRC 283 DST -1 T 6.364
TX CBR ID 1256 B 615 SIZE 10 SRC 617 DST -1 T 6.369
RX CBR ID 1255 B 281 SIZE 5 SRC -1 DST 283 D 0.007
RX CBR ID 1253 B 874 SIZE 5 SRC -1 DST 876 D 0.009
RX CBR ID 1254 B 1317 SIZE 5 SRC -1 DST 1319 D 0.009
TX CBR ID 1257 B 326 SIZE 10 SRC 328 DST -1 T 6.375
RX CBR ID 1256 B 615 SIZE 5 SRC -1 DST 617 D 0.007
TX CBR ID 1258 B 49 SIZE 10 SRC 51 DST -1 T 6.38
RX CBR ID 1258 B 49 SIZE 5 SRC -1 DST 51 D 0.006
RX CBR ID 1257 B 326 SIZE 5 SRC -1 DST 328 D 0.011
TX CBR ID 1259 B 19 SIZE 10 SRC 21 DST -1 T 6.386
TX CBR ID 1260 B 154 SIZE 10 SRC 156 DST -1 T 6.388
TX CBR ID 1261 B 593 SIZE 10 SRC 595 DST -1 T 6.388
RX CBR ID 1259 B 19 SIZE 5 SRC -1 DST 21 D 0.01
RX CBR ID 1260 B 154 SIZE 5 SRC -1 DST 156 D 0.008
RX CBR ID 1261 B 593 SIZE 5 SRC -1 DST 595 D 0.008
TX CBR ID 1262 B 1149 SIZE 10 SRC 1151 DST -1 T 6.411
TX CBR ID 1263 B 1140 SIZE 10 SRC 1142 DST -1 T 6.415
TX CBR ID 1264 B 115 SIZE 10 SRC 117 DST -1 T 6.418
